"x1.1","x1.2","x1.3","x2.1","x2.2","x2.3"
0.694461566398011,0.669746456237873,0.521494007635754,0.388,0.388,0.388
0.690576824637082,0.661991501390854,0.520748499757801,0.389,0.389,0.389
0.6867127793433,0.654279174523356,0.52,0.39,0.39,0.39
0.682869573080457,0.646610181833141,0.519248495423916,0.391,0.391,0.391
0.679047348945228,0.638985241102294,0.518493972964007,0.392,0.392,0.392
0.675246250555422,0.631405081791724,0.517736419425947,0.393,0.393,0.393
0.671466422037846,0.62387044512938,0.516975821484912,0.394,0.394,0.394
0.667708008015792,0.61638208419168,0.51621216568384,0.395,0.395,0.395
0.663971153596119,0.608940763977591,0.515445438431654,0.396,0.396,0.396
0.660256004355955,0.601547261474788,0.514675626001465,0.397,0.397,0.397
0.656562706328982,0.594202365717305,0.513902714528733,0.398,0.398,0.398
0.652891405991331,0.586906877834054,0.513126690009397,0.399,0.399,0.399
0.649242250247064,0.579661611087573,0.51234753829798,0.4,0.4,0.4
0.645615386413241,0.572467390902324,0.511565245105646,0.401,0.401,0.401
0.642010962204577,0.565325054881872,0.510779795998236,0.402,0.402,0.402
0.63842912571768,0.558235452814209,0.509991176394259,0.403,0.403,0.403
0.634870025414864,0.551199446664499,0.509199371562849,0.404,0.404,0.404
0.631333810107545,0.544217910554478,0.508404366621688,0.405,0.405,0.405
0.627820628939196,0.537291730727732,0.50760614653489,0.406,0.406,0.406
0.624330631367887,0.530421805500047,0.506804696110839,0.407,0.407,0.407
0.620863967148385,0.523609045194011,0.506,0.408,0.408,0.408
0.617420786313815,0.516854372057025,0.505192042692677,0.409,0.409,0.409
0.614001239156897,0.510158720161869,0.50438080851674,0.41,0.41,0.41
0.610605476210732,0.503523035288941,0.503566281635298,0.411,0.411,0.411
0.607233648229155,0.496948274789295,0.502748446044341,0.412,0.412,0.412
0.603885906166645,0.490435407427569,0.50192728557033,0.413,0.413,0.413
0.600562401157793,0.4839854132039,0.501102783867741,0.414,0.414,0.414
0.597263284496329,0.477599283153912,0.500274924416565,0.415,0.415,0.415
0.593988707613702,0.471278019125866,0.499443690519762,0.416,0.416,0.416
0.590738822057223,0.465022633534042,0.498609065300662,0.417,0.417,0.417
0.587513779467757,0.458834149087459,0.497771031700319,0.418,0.418,0.418
0.584313731556979,0.452713598493008,0.496929572474813,0.419,0.419,0.419
0.58113883008419,0.446662024132127,0.496084670192499,0.42,0.42,0.42
0.57798922683268,0.44068047771012,0.495236307231205,0.421,0.421,0.421
0.574865073585671,0.434770019877276,0.494384465775372,0.422,0.422,0.422
0.571766522101804,0.428931719820957,0.493529127813141,0.423,0.423,0.423
0.568693724090206,0.423166654827864,0.49267027513338,0.424,0.424,0.424
0.565646831185118,0.417475909815701,0.49180788932265,0.425,0.425,0.425
0.56262599492009,0.411860576833555,0.49094195176212,0.426,0.426,0.426
0.55963136670176,0.406321754530286,0.49007244362441,0.427,0.427,0.427
0.556663097783204,0.400860547590367,0.489199345870372,0.428,0.428,0.428
0.553721339236866,0.39547806613658,0.488322639245817,0.429,0.429,0.429
0.550806241927082,0.390175425099138,0.487442304278158,0.43,0.43,0.43
0.54791795648219,0.384953743550811,0.486558321273,0.431,0.431,0.431
0.545056633266237,0.379814144007766,0.485670670310654,0.432,0.432,0.432
0.542222422350291,0.374757751695893,0.484779331242577,0.433,0.433,0.433
0.539415473483361,0.36978569378252,0.483884283687743,0.434,0.434,0.434
0.536635936062931,0.364899098573499,0.482985507028938,0.435,0.435,0.435
0.533883959105121,0.360099094675786,0.482082980408975,0.436,0.436,0.436
0.531159691214473,0.355386810125759,0.481176682726834,0.437,0.437,0.437
0.52846328055338,0.350763371483626,0.480266592633716,0.438,0.438,0.438
0.525794874811159,0.346229902894461,0.47935268852902,0.439,0.439,0.439
0.523154621172782,0.341787525116494,0.478434948556227,0.44,0.44,0.44
0.52054266628727,0.337437354517491,0.477513350598703,0.441,0.441,0.441
0.517959156235767,0.333180502040172,0.476587872275407,0.442,0.442,0.442
0.515404236499291,0.329018072137812,0.475658490936512,0.443,0.443,0.443
0.512878051926196,0.324951161681311,0.474725183658925,0.444,0.444,0.444
0.510380746699322,0.320980858839223,0.473787927241714,0.445,0.445,0.445
0.507912464302885,0.317108241932373,0.472846698201436,0.446,0.446,0.446
0.505473347489088,0.313334378264899,0.471901472767356,0.447,0.447,0.447
0.503063538244475,0.309660322933722,0.47095222687657,0.448,0.448,0.448
0.500683177756051,0.306087117618618,0.469998936169009,0.449,0.449,0.449
0.49833240637717,0.302615789355261,0.469041575982343,0.45,0.45,0.45
0.496011363593205,0.299247349293769,0.468080121346763,0.451,0.451,0.451
0.493720187987027,0.295982791445442,0.467114546979646,0.452,0.452,0.452
0.491459017204295,0.292823091420592,0.466144827280106,0.453,0.453,0.453
0.489227987918573,0.289769205160453,0.465170936323412,0.454,0.454,0.454
0.487027235796305,0.286822067666386,0.464192847855285,0.455,0.455,0.455
0.484856895461647,0.283982591729667,0.463210535286062,0.456,0.456,0.456
0.482717100461177,0.28125166666532,0.462223971684723,0.457,0.457,0.457
0.480607983228512,0.278630157053545,0.461233129772786,0.458,0.458,0.458
0.47852967504883,0.276118901492415,0.460237981918051,0.459,0.459,0.459
0.47648230602334,0.273718711365578,0.459238500128201,0.46,0.46,0.46
0.474466005033687,0.271430369628787,0.458234656044259,0.461,0.461,0.461
0.472480899706343,0.269254629619115,0.457226420933874,0.462,0.462,0.462
0.470527116376981,0.267192213890767,0.456213765684465,0.463,0.463,0.463
0.468604780054866,0.26524381308137,0.455196660796188,0.464,0.464,0.464
0.466714014387263,0.263410084812659,0.454175076374739,0.465,0.465,0.465
0.464854941623914,0.261691652629397,0.453148982123981,0.466,0.466,0.466
0.46302768258157,0.260089104980348,0.452118347338393,0.467,0.467,0.467
0.461232356608626,0.25860299424501,0.451083140895334,0.468,0.468,0.468
0.459469081549863,0.257233835809739,0.450043331247114,0.469,0.469,0.469
0.457737973711325,0.255982107196743,0.448998886412873,0.47,0.47,0.47
0.45603914782536,0.254848247249305,0.447949773970252,0.471,0.471,0.471
0.454372717015827,0.253832655376383,0.446895961046864,0.472,0.472,0.472
0.452738792763517,0.252935690859588,0.44583741431154,0.473,0.473,0.473
0.451137484871782,0.252157672225284,0.444774099965364,0.474,0.474,0.474
0.449568901432422,0.251498876684342,0.443705983732471,0.475,0.475,0.475
0.448033148791836,0.250959539641838,0.442633030850613,0.476,0.476,0.476
0.446530331517456,0.250539854278679,0.441555206061484,0.477,0.477,0.477
0.445060552364502,0.25023997120691,0.440472473600792,0.478,0.478,0.478
0.443623912243075,0.250059998200108,0.439384797188068,0.479,0.479,0.479
0.442220510185596,0.25,0.438292140016223,0.48,0.48,0.48
0.440850443314642,0.250059998200108,0.437194464740806,0.481,0.481,0.481
0.439513806811175,0.25023997120691,0.436091733469003,0.482,0.482,0.482
0.438210693883202,0.250539854278679,0.434983907748321,0.483,0.483,0.483
0.436941195734885,0.250959539641838,0.433870948554982,0.484,0.484,0.484
0.435705401536123,0.251498876684343,0.432752816281997,0.485,0.485,0.485
0.434503398392629,0.252157672225284,0.431629470726919,0.486,0.486,0.486
0.433335271316519,0.252935690859589,0.430500871079258,0.487,0.487,0.487
0.432201103197453,0.253832655376383,0.429366975907556,0.488,0.488,0.488
0.431100974774317,0.254848247249305,0.428227743146097,0.489,0.489,0.489
0.430034964607509,0.255982107196743,0.427083130081253,0.49,0.49,0.49
0.429003149051814,0.257233835809739,0.42593309333744,0.491,0.491,0.491
0.428005602229907,0.25860299424501,0.424777588862689,0.492,0.492,0.492
0.42704239600651,0.260089104980348,0.4236165719138,0.493,0.493,0.493
0.426113599963201,0.261691652629397,0.42244999704107,0.494,0.494,0.494
0.425219281373922,0.263410084812659,0.421277818072587,0.495,0.495,0.495
0.424359505181188,0.26524381308137,0.420099988098072,0.496,0.496,0.496
0.423534333973017,0.267192213890767,0.41891645945224,0.497,0.497,0.497
0.422743827960607,0.269254629619115,0.417727183697686,0.498,0.498,0.498
0.421988044956778,0.271430369628787,0.416532111607257,0.499,0.499,0.499
0.421267040355189,0.273718711365578,0.415331193145904,0.5,0.5,0.5
0.420580867110352,0.276118901492415,0.414124377451992,0.501,0.501,0.501
0.419929575718458,0.278630157053545,0.412911612818046,0.502,0.502,0.502
0.419313214199037,0.28125166666532,0.411692846670913,0.503,0.503,0.503
0.418731828077456,0.283982591729667,0.410468025551321,0.504,0.504,0.504
0.418185460368284,0.286822067666386,0.409237095092808,0.505,0.505,0.505
0.417674151559518,0.289769205160453,0.408,0.506,0.506,0.506
0.417197939597712,0.292823091420592,0.406756684026212,0.507,0.507,0.507
0.416756859873987,0.295982791445442,0.405507089950349,0.508,0.508,0.508
0.416350945210967,0.299247349293769,0.404251159553068,0.509,0.509,0.509
0.41598022585063,0.302615789355261,0.402988833592198,0.51,0.51,0.51
0.41564472944309,0.306087117618618,0.401720051777354,0.511,0.511,0.511
0.415344481036331,0.309660322933722,0.400444752743746,0.512,0.512,0.512
0.415079503066877,0.313334378264899,0.399162874025128,0.513,0.513,0.513
0.414849815351439,0.317108241932373,0.397874352025863,0.514,0.514,0.514
0.414655435079511,0.320980858839223,0.396579121992069,0.515,0.515,0.515
0.414496376806954,0.324951161681311,0.395277117981803,0.516,0.516,0.516
0.414372652450548,0.329018072137812,0.393968272834247,0.517,0.517,0.517
0.414284271283535,0.333180502040173,0.392652518137857,0.518,0.518,0.518
0.414231239932141,0.337437354517491,0.391329784197421,0.519,0.519,0.519
0.414213562373095,0.341787525116495,0.39,0.52,0.52,0.52
0.414231239932141,0.346229902894462,0.388663093179684,0.521,0.521,0.521
0.414284271283535,0.350763371483626,0.387318989981127,0.522,0.522,0.522
0.414372652450548,0.355386810125759,0.385967615221796,0.523,0.523,0.523
0.414496376806954,0.360099094675786,0.384608892252896,0.524,0.524,0.524
0.414655435079511,0.364899098573499,0.383242742918897,0.525,0.525,0.525
0.414849815351439,0.36978569378252,0.381869087515604,0.526,0.526,0.526
0.415079503066877,0.374757751695893,0.380487844746715,0.527,0.527,0.527
0.415344481036331,0.379814144007766,0.37909893167879,0.528,0.528,0.528
0.41564472944309,0.384953743550811,0.377702263694567,0.529,0.529,0.529
0.41598022585063,0.390175425099138,0.376297754444536,0.53,0.53,0.53
0.416350945210967,0.395478066136581,0.374885315796711,0.531,0.531,0.531
0.416756859873987,0.400860547590367,0.373464857784504,0.532,0.532,0.532
0.417197939597712,0.406321754530287,0.372036288552609,0.533,0.533,0.533
0.417674151559518,0.411860576833555,0.370599514300815,0.534,0.534,0.534
0.418185460368284,0.417475909815702,0.369154439225644,0.535,0.535,0.535
0.418731828077456,0.423166654827864,0.367700965459706,0.536,0.536,0.536
0.419313214199037,0.428931719820957,0.366238993008664,0.537,0.537,0.537
0.419929575718458,0.434770019877276,0.364768419685696,0.538,0.538,0.538
0.420580867110352,0.440680477710121,0.363289141043329,0.539,0.539,0.539
0.421267040355189,0.446662024132128,0.361801050302511,0.54,0.54,0.54
0.421988044956778,0.452713598493008,0.360304038278785,0.541,0.541,0.541
0.422743827960607,0.458834149087459,0.358797993305425,0.542,0.542,0.542
0.423534333973017,0.465022633534043,0.357282801153372,0.543,0.543,0.543
0.424359505181188,0.471278019125867,0.355758344947803,0.544,0.544,0.544
0.425219281373922,0.477599283153913,0.35422450508117,0.545,0.545,0.545
0.426113599963201,0.483985413203901,0.352681159122514,0.546,0.546,0.546
0.42704239600651,0.49043540742757,0.351128181722857,0.547,0.547,0.547
0.428005602229907,0.496948274789296,0.349565444516474,0.548,0.548,0.548
0.429003149051814,0.503523035288941,0.347992816017802,0.549,0.549,0.549
0.430034964607509,0.51015872016187,0.346410161513775,0.55,0.55,0.55
0.431100974774317,0.516854372057026,0.344817342951308,0.551,0.551,0.551
0.432201103197453,0.523609045194011,0.343214218819675,0.552,0.552,0.552
0.433335271316519,0.530421805500047,0.341600644027496,0.553,0.553,0.553
0.434503398392629,0.537291730727733,0.339976469774012,0.554,0.554,0.554
0.435705401536123,0.544217910554479,0.338341543414343,0.555,0.555,0.555
0.436941195734885,0.5511994466645,0.336695708318357,0.556,0.556,0.556
0.438210693883202,0.55823545281421,0.335038803722793,0.557,0.557,0.557
0.439513806811175,0.565325054881873,0.333370664576234,0.558,0.558,0.558
0.440850443314642,0.572467390902324,0.3316911213765,0.559,0.559,0.559
0.442220510185596,0.579661611087573,0.33,0.56,0.56,0.56
0.443623912243075,0.586906877834055,0.328297121522562,0.561,0.561,0.561
0.445060552364502,0.594202365717306,0.326582302031203,0.562,0.562,0.562
0.446530331517456,0.601547261474789,0.324855352426276,0.563,0.563,0.563
0.448033148791836,0.608940763977592,0.323116078213388,0.564,0.564,0.564
0.449568901432422,0.616382084191681,0.321364279284428,0.565,0.565,0.565
0.451137484871782,0.62387044512938,0.319599749687011,0.566,0.566,0.566
0.452738792763517,0.631405081791725,0.317822277381558,0.567,0.567,0.567
0.454372717015827,0.638985241102295,0.316031643985219,0.568,0.568,0.568
0.45603914782536,0.646610181833142,0.31422762450173,0.569,0.569,0.569
0.457737973711325,0.654279174523357,0.312409987036266,0.57,0.57,0.57
0.459469081549863,0.661991501390855,0.310578492494248,0.571,0.571,0.571
0.461232356608626,0.669746456237874,0.308732894262986,0.572,0.572,0.572
0.46302768258157,0.677543344350707,0.306872937874945,0.573,0.573,0.573
0.464854941623914,0.685381482394141,0.304998360651332,0.574,0.574,0.574
0.466714014387263,0.693260198301056,0.303108891324553,0.575,0.575,0.575
0.468604780054866,0.701178831157622,0.301204249638016,0.576,0.576,0.576
0.470527116376981,0.709136731084513,0.299284145921564,0.577,0.577,0.577
0.472480899706342,0.717133259114522,0.297348280640733,0.578,0.578,0.578
0.474466005033687,0.725167787066949,0.295396343917795,0.579,0.579,0.579
0.47648230602334,0.733239697419132,0.293428015022424,0.58,0.58,0.58
0.47852967504883,0.74134838317544,0.291442961829584,0.581,0.581,0.581
0.480607983228511,0.749493247734047,0.289440840242009,0.582,0.582,0.582
0.482717100461177,0.757673704751794,0.287421293574432,0.583,0.583,0.583
0.484856895461647,0.765889178007416,0.285383951896388,0.584,0.584,0.584
0.487027235796305,0.774139101263398,0.283328431330144,0.585,0.585,0.585
0.489227987918572,0.782422918126716,0.281254333299951,0.586,0.586,0.586
0.491459017204294,0.790740081908691,0.279161243728423,0.587,0.587,0.587
0.493720187987027,0.799090055484186,0.277048732175406,0.588,0.588,0.588
0.496011363593205,0.807472311150346,0.274916350914237,0.589,0.589,0.589
0.49833240637717,0.815886330485071,0.272763633939717,0.59,0.59,0.59
0.500683177756051,0.824331604205416,0.270590095901532,0.591,0.591,0.591
0.503063538244475,0.832807632026078,0.268395230956141,0.592,0.592,0.592
0.505473347489088,0.841313922518118,0.266178511529387,0.593,0.593,0.593
0.507912464302885,0.849849992968091,0.263939386981178,0.594,0.594,0.594
0.510380746699321,0.858415369237685,0.261677282162591,0.595,0.595,0.595
0.512878051926195,0.867009585624031,0.259391595854608,0.596,0.596,0.596
0.515404236499291,0.875632184720763,0.257081699076383,0.597,0.597,0.597
0.517959156235766,0.884282717279969,0.254746933249451,0.598,0.598,0.598
0.52054266628727,0.892960742075111,0.252386608202575,0.599,0.599,0.599
0.523154621172782,0.901665825765006,0.25,0.6,0.6,0.6
0.525794874811159,0.910397542758962,0.247586348573584,0.601,0.601,0.601
0.52846328055338,0.919155475083133,0.245144855136713,0.602,0.602,0.602
0.531159691214473,0.927939212248167,0.242674679354893,0.603,0.603,0.603
0.533883959105121,0.93674835111821,0.240174936244397,0.604,0.604,0.604
0.536635936062931,0.945582495781317,0.237644692766323,0.605,0.605,0.605
0.539415473483361,0.954441257421329,0.235082964078642,0.606,0.606,0.606
0.542222422350291,0.963324254191249,0.232488709403274,0.607,0.607,0.607
0.545056633266237,0.972231111088172,0.229860827458704,0.608,0.608,0.608
0.54791795648219,0.981161459829787,0.22719815140093,0.609,0.609,0.609
0.550806241927082,0.990114938732497,0.224499443206437,0.61,0.61,0.61
0.553721339236866,0.99909119259117,0.221763387420016,0.611,0.611,0.611
0.556663097783204,1.00808987256056,0.218988584177349,0.612,0.612,0.612
0.55963136670176,1.01711063603839,0.216173541396722,0.613,0.613,0.613
0.56262599492009,1.02615314655015,0.213316666015574,0.614,0.614,0.614
0.565646831185117,1.03521707363558,0.210416254125008,0.615,0.615,0.615
0.568693724090206,1.04430209273689,0.207470479827854,0.616,0.616,0.616
0.571766522101804,1.05340788508867,0.204477382612357,0.617,0.617,0.617
0.574865073585671,1.06253413760955,0.201434852992227,0.618,0.618,0.618
0.57798922683268,1.07168054279558,0.198340616112787,0.619,0.619,0.619
0.58113883008419,1.08084679861533,0.195192212959431,0.62,0.62,0.62
0.584313731556979,1.09003260840671,0.191986978725121,0.621,0.621,0.621
0.587513779467756,1.09923768077551,0.188722017793367,0.622,0.622,0.622
0.590738822057223,1.10846172949566,0.185394174665765,0.623,0.623,0.623
0.593988707613702,1.11770447341114,0.182,0.624,0.624,0.624
0.597263284496329,1.12696563633967,0.178535710713571,0.625,0.625,0.625
0.600562401157793,1.13624494697799,0.174997142833819,0.626,0.626,0.626
0.603885906166645,1.14554213880884,0.17137969541343,0.627,0.627,0.627
0.607233648229155,1.15485695000963,0.167678263349786,0.628,0.628,0.628
0.610605476210732,1.16418912336268,0.163887156299693,0.629,0.629,0.629
0.614001239156897,1.17353840616713,0.16,0.63,0.63,0.63
0.617420786313815,1.18290455015244,0.156009615088302,0.631,0.631,0.631
0.620863967148385,1.19228731139345,0.151907866814066,0.632,0.632,0.632
0.624330631367887,1.20168645022709,0.147685476604844,0.633,0.633,0.633
0.627820628939196,1.21110173117052,0.143331782937351,0.634,0.634,0.634
0.631333810107545,1.22053292284093,0.138834433769148,0.635,0.635,0.635
0.634870025414864,1.22997979787674,0.134178984941756,0.636,0.636,0.636
0.63842912571768,1.23944213286037,0.129348366823861,0.637,0.637,0.637
0.642010962204577,1.24891970824243,0.124322162143361,0.638,0.638,0.638
0.645615386413241,1.2584123082674,0.119075606234023,0.639,0.639,0.639
0.649242250247064,1.26791972090071,0.113578166916006,0.64,0.64,0.64
0.652891405991331,1.27744173775722,0.10779146533933,0.641,0.641,0.641
0.656562706328982,1.28697815403111,0.101666120217111,0.642,0.642,0.642
0.660256004355955,1.29652876842716,0.0951367436903326,0.643,0.643,0.643
0.663971153596119,1.30609338309329,0.0881135630876427,0.644,0.644,0.644
0.667708008015792,1.31567180355448,0.0804673846971555,0.645,0.645,0.645
0.671466422037846,1.32526383864799,0.0720000000000001,0.646,0.646,0.646
0.675246250555422,1.33486930045986,0.062377880695003,0.647,0.647,0.647
0.679047348945228,1.34448800426262,0.0509509568114284,0.648,0.648,0.648
0.682869573080457,1.35411976845426,0.0360416425818801,0.649,0.649,0.649
0.6867127793433,1.36376441449846,0,0.65,0.65,0.65
0.690576824637082,1.37342176686592,NA,0.651,0.651,0.651
0.694461566398011,1.38309165297697,NA,0.652,0.652,0.652
0.698366862606545,1.39277390314517,NA,0.653,0.653,0.653
0.702292571798397,1.40246835052226,NA,0.654,0.654,0.654
0.706238553075155,1.41217483104397,NA,0.655,0.655,0.655
0.710204666114556,1.42189318337712,NA,0.656,0.656,0.656
0.714190771180384,1.43162324886769,NA,0.657,0.657,0.657
0.718196729132028,1.44136487148991,NA,0.658,0.658,0.658
0.722222401433682,1.45111789779648,NA,0.659,0.659,0.659
0.726267650163207,1.46088217686968,NA,0.66,0.66,0.66
0.730332338020647,1.47065756027353,NA,0.661,0.661,0.661
0.734416328336424,1.48044390200695,NA,0.662,0.662,0.662
0.738519485079187,1.49024105845777,NA,0.663,0.663,0.663
0.742641672863357,1.50004888835776,NA,0.664,0.664,0.664
0.746782756956342,1.50986725273853,NA,0.665,0.665,0.665
0.750942603285442,1.51969601488834,NA,0.666,0.666,0.666
0.755121078444448,1.52953504030976,NA,0.667,0.667,0.667
0.75931804969994,1.53938419667823,NA,0.668,0.668,0.668
0.76353338499729,1.54924335380142,NA,0.669,0.669,0.669
0.767766952966369,1.55911238357946,NA,0.67,0.67,0.67
0.772018622926971,1.5689911599659,NA,0.671,0.671,0.671
0.776288264893962,1.57887955892957,NA,0.672,0.672,0.672
0.78057574958214,1.58877745841711,NA,0.673,0.673,0.673
0.784880948410846,1.59868473831632,NA,0.674,0.674,0.674
0.789203733508289,1.60860128042024,NA,0.675,0.675,0.675
0.793543977715629,1.61852696839196,NA,0.676,0.676,0.676
0.797901554590796,1.62846168773012,NA,0.677,0.677,0.677
0.802276338412065,1.63840532573514,NA,0.678,0.678,0.678
0.806668204181388,1.64835777147614,NA,0.679,0.679,0.679
0.811077027627483,1.65831891575846,NA,0.68,0.68,0.68
0.8155026852087,1.66828865109193,NA,0.681,0.681,0.681
0.819945054115646,1.6782668716597,NA,0.682,0.682,0.682
0.824404012273597,1.6882534732878,NA,0.683,0.683,0.683
0.828879438344693,1.69824835341515,NA,0.684,0.684,0.684
0.833371211729911,1.70825141106438,NA,0.685,0.685,0.685
0.837879212570837,1.71826254681304,NA,0.686,0.686,0.686
0.842403321751239,1.72828166276555,NA,0.687,0.687,0.687
0.846943420898432,1.73830866252561,NA,0.688,0.688,0.688
0.851499392384454,1.7483434511692,NA,0.689,0.689,0.689
0.856071119327059,1.7583859352181,NA,0.69,0.69,0.69
0.860658485590518,1.76843602261404,NA,0.691,0.691,0.691
0.865261375786246,1.77849362269316,NA,0.692,0.692,0.692
0.869879675273252,1.78855864616124,NA,0.693,0.693,0.693
0.874513270158417,1.79863100506919,NA,0.694,0.694,0.694
0.879162047296614,1.80871061278918,NA,0.695,0.695,0.695
0.883825894290659,1.81879738399119,NA,0.696,0.696,0.696
0.888504699491108,1.82889123462003,NA,0.697,0.697,0.697
0.893198351995902,1.83899208187279,NA,0.698,0.698,0.698
0.897906741649863,1.84909984417683,NA,0.699,0.699,0.699
0.902629759044045,1.85921444116807,NA,0.7,0.7,0.7
0.907367295514946,1.86933579366984,NA,0.701,0.701,0.701
0.912119243143586,1.87946382367204,NA,0.702,0.702,0.702
0.916885494754447,1.88959845431081,NA,0.703,0.703,0.703
0.92166594391429,1.89973960984848,NA,0.704,0.704,0.704
0.926460484930848,1.90988721565408,NA,0.705,0.705,0.705
0.931269012851394,1.92004119818403,NA,0.706,0.706,0.706
0.936091423461196,1.9302014849634,NA,0.707,0.707,0.707
0.940927613281855,1.9403680045674,NA,0.708,0.708,0.708
0.945777479569542,1.95054068660333,NA,0.709,0.709,0.709
0.950640920313116,1.96071946169278,NA,0.71,0.71,0.71
0.95551783423215,1.97090426145427,NA,0.711,0.711,0.711
0.960408120774855,1.98109501848617,NA,0.712,0.712,0.712
0.965311680115905,1.99129166635001,NA,0.713,0.713,0.713
0.97022841315417,2.001494139554,NA,0.714,0.714,0.714
0.975158221510368,2.01170237353702,NA,0.715,0.715,0.715
0.980101007524616,2.02191630465279,NA,0.716,0.716,0.716
0.985056674253911,2.03213587015444,NA,0.717,0.717,0.717
0.990025125469525,2.04236100817928,NA,0.718,0.718,0.718
0.995006265654321,2.05259165773396,NA,0.719,0.719,0.719
1,2.06282775867987,NA,0.72,0.72,0.72
1.00500623440427,2.07306925171877,NA,0.721,0.721,0.721
1.01002487546796,2.08331607837883,NA,0.722,0.722,0.722
1.01505583049205,2.09356818100076,NA,0.723,0.723,0.723
1.02009900747463,2.10382550272437,NA,0.724,0.724,0.724
1.02515431510786,2.11408798747525,NA,0.725,0.725,0.725
1.03022166277478,2.12435557995179,NA,0.726,0.726,0.726
1.03530096054613,2.13462822561244,NA,0.727,0.727,0.727
1.0403921191771,2.14490587066315,NA,0.728,0.728,0.728
1.04549505010401,2.1551884620451,NA,0.729,0.729,0.729
1.05060966544099,2.16547594742265,NA,0.73,0.73,0.73
1.05573587797655,2.1757682751715,NA,0.731,0.731,0.731
1.06087360117014,2.18606539436709,NA,0.732,0.732,0.732
1.06602274914871,2.19636725477324,NA,0.733,0.733,0.733
1.07118323670312,2.20667380683091,NA,0.734,0.734,0.734
1.07635497928461,2.2169850016473,NA,0.735,0.735,0.735
1.08153789300123,2.22730079098502,NA,0.736,0.736,0.736
1.08673189461416,2.23762112725158,NA,0.737,0.737,0.737
1.09193690153408,2.247945963489,NA,0.738,0.738,0.738
1.09715283181746,2.25827525336363,NA,0.739,0.739,0.739
1.10237960416286,2.26860895115614,NA,0.74,0.74,0.74
1.10761713790717,2.27894701175177,NA,0.741,0.741,0.741
1.11286535302182,2.28928939063065,NA,0.742,0.742,0.742
1.11812417010901,2.29963604385835,NA,0.743,0.743,0.743
1.12339351039792,2.30998692807665,NA,0.744,0.744,0.744
1.1286732957408,2.32034200049441,NA,0.745,0.745,0.745
1.13396344860918,2.33070121887859,NA,0.746,0.746,0.746
1.13926389208999,2.34106454154552,NA,0.747,0.747,0.747
1.14457454988163,2.35143192735227,NA,0.748,0.748,0.748
1.14989534629014,2.36180333568817,NA,0.749,0.749,0.749
1.15522620622523,2.3721787264665,NA,0.75,0.75,0.75
1.16056705519639,2.38255806011636,NA,0.751,0.751,0.751
1.16591781930894,2.39294129757461,NA,0.752,0.752,0.752
1.1712784252601,2.40332840027803,NA,0.753,0.753,0.753
1.17664880033505,2.41371933015557,NA,0.754,0.754,0.754
1.18202887240293,2.42411404962078,NA,0.755,0.755,0.755
1.18741856991295,2.43451252156433,NA,0.756,0.756,0.756
1.19281782189036,2.44491470934671,NA,0.757,0.757,0.757
1.19822655793255,2.45532057679103,NA,0.758,0.758,0.758
1.20364470820502,2.46573008817593,NA,0.759,0.759,0.759
1.20907220343745,2.47614320822867,NA,0.76,0.76,0.76
1.21450897491972,2.4865599021183,NA,0.761,0.761,0.761
1.21995495449795,2.49698013544894,NA,0.762,0.762,0.762
1.22541007457053,2.50740387425324,NA,0.763,0.763,0.763
1.23087426808415,2.51783108498588,NA,0.764,0.764,0.764
1.23634746852988,2.52826173451724,NA,0.765,0.765,0.765
1.24182960993917,2.53869579012714,NA,0.766,0.766,0.766
1.24732062687993,2.54913321949872,NA,0.767,0.767,0.767
1.2528204544526,2.5595739907124,NA,0.768,0.768,0.768
1.25832902828618,2.57001807223997,NA,0.769,0.769,0.769
1.26384628453435,2.58046543293877,NA,0.77,0.77,0.77
1.26937215987154,2.59091604204595,NA,0.771,0.771,0.771
1.27490659148898,2.6013698691729,NA,0.772,0.772,0.772
1.28044951709087,2.61182688429967,NA,0.773,0.773,0.773
1.28600087489047,2.62228705776955,NA,0.774,0.774,0.774
1.2915606036062,2.63275036028377,NA,0.775,0.775,0.775
1.2971286424578,2.64321676289623,NA,0.776,0.776,0.776
1.30270493116248,2.65368623700834,NA,0.777,0.777,0.777
1.30828940993109,2.66415875436395,NA,0.778,0.778,0.778
1.31388201946426,2.67463428704438,NA,0.779,0.779,0.779
1.31948270094864,2.68511280746353,NA,0.78,0.78,0.78
1.32509139605307,2.69559428836304,NA,0.781,0.781,0.781
1.3307080469248,2.70607870280756,NA,0.782,0.782,0.782
1.33633259618574,2.71656602418013,NA,0.783,0.783,0.783
1.34196498692871,2.72705622617754,NA,0.784,0.784,0.784
1.3476051627137,2.73754928280591,NA,0.785,0.785,0.785
1.35325306756413,2.74804516837619,NA,0.786,0.786,0.786
1.35890864596321,2.75854385749986,NA,0.787,0.787,0.787
1.3645718428502,2.76904532508463,NA,0.788,0.788,0.788
1.37024260361677,2.77954954633024,NA,0.789,0.789,0.789
1.37592087410334,2.79005649672431,NA,0.79,0.79,0.79
1.38160660059549,2.80056615203829,NA,0.791,0.791,0.791
1.38729972982028,2.81107848832345,NA,0.792,0.792,0.792
1.39300020894274,2.82159348190692,NA,0.793,0.793,0.793
1.39870798556223,2.83211110938787,NA,0.794,0.794,0.794
1.40442300770892,2.84263134763365,NA,0.795,0.795,0.795
1.41014522384026,2.85315417377608,NA,0.796,0.796,0.796
